"Reference","Value","Product Name","Replacement","Description P/N","Footprint","Qty","DNP"
"C1,C2,C8,C9,C12,C13,C33,C34,C35,C36,C46,C47,C51,C52,C53,C55,C56,C57","100n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","18",""
"C4,C10","56p","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C6,C20,C21,C58","2.2u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","4",""
"C14","4.7u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","1",""
"C15,C54","1u","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","2",""
"C17,C18,C22,C23","10u","","","","Capacitor_SMD:C_0805_2012Metric_Pad1.18x1.45mm_HandSolder","4",""
"C19","100u","","","","Capacitor_Tantalum_SMD:CP_EIA-3528-21_Kemet-B_HandSolder","1",""
"C37,C39,C40,C41,C43,C44,C45","1n","","","","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","7",""
"D1","~","SIT65HVD232DR","","CAN interface","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"D2","~","PESD2CAN","","Dual Line CAN Bus Protector, 24Vrwm","Package_TO_SOT_SMD:SOT-23","1",""
"D3,D8,D9,D10,D11","~","GSOT03C-E3-08","","","Package_TO_SOT_SMD:SOT-23-3","5",""
"D4","~","FYLS-0603UYC","","Yellow LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"D5","~","MBRA320","","","Diode_SMD:D_SMA","1",""
"D6","~","BAT46JFILM","","","Diode_SMD:D_SOD-323_HandSoldering","1",""
"D7","~","FYLS-0603UBC","","Blue LED","LED_SMD:LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder","1",""
"F1,F2","~","MF-PSMF050X-2","","Fuse","Fuse:Fuse_0805_2012Metric_Pad1.15x1.40mm_HandSolder","2",""
"FB1,FB2","~","BLM21AG102SN1D","","","Inductor_SMD:L_0805_2012Metric_Pad1.05x1.20mm_HandSolder","2",""
"J2","~","2-215079-0","","","TE_my:22150790","1",""
"J3,J4","~","DS-1025-05 - 2x20","","","PLD_my:PLD16_2.0mm","2",""
"L1","47u","NLC453232T-470K-PF","","","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","1",""
"L2","2.2u","CM322522-2R2KL","","","Inductor_SMD:L_1210_3225Metric_Pad1.42x2.65mm_HandSolder","1",""
"R1,R2,R4,R6","1k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","4",""
"R3","120","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"R32,R35,R38,R50,R52,R53,R55,R56,R58,R59,R61,R65","1.8k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","12",""
"R34,R36,R37,R39,R51,R54,R57,R60,R62,R63,R66","3.6k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","11",""
"R41,R43,R45","8.2k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R42,R44,R46","36k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","3",""
"R64","3.3k","","","","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","1",""
"U1","~","APM32F405RGT6","","","Package_QFP:LQFP-64_10x10mm_P0.5mm","1",""
"U2","~","LM2594HVM-3.3","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"U10,U11,U13,U14,U15,U16","~","LMV321","","","Package_TO_SOT_SMD:SOT-23-5_HandSoldering","6",""
"U12","~","FM25W256","","","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","1",""
"Y1","~","CSTCE8M00G55A-R0","","","Crystal:Resonator_SMD_Murata_CSTxExxV-3Pin_3.0x1.1mm","1",""
